Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
976,,3832,,0.3819761605834073,,0.33617142776187176,,,0.83419239988457,0.8345109978469062,0.8317016093524982,0.8343889636355301,0.8341699893987458,0.8342031992024427,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,200
977,,6356,,0.3815084577393817,,0.33580280320388906,,,0.8337625382464693,0.834362622667537,0.8316436576300799,0.8343107542610794,0.8341118656833032,0.8340607378108389,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,110
978,,1083,,0.3811329915059067,,0.3354345828565367,,,0.8336843875884445,0.8342142738691188,0.831585709945651,0.834252620737352,0.8339694198892182,0.8336309440185671,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,226
979,,3672,,0.3807817154369382,,0.3350667662765828,,,0.8335361593795116,0.8340718105862343,0.8315277662989298,0.8341744241426639,0.8335396731533224,0.8335728578629991,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,167
980,,3832,,0.38046104920972607,,0.33469935302128107,,,0.8333879575253985,0.8339293716325749,0.8314498251116959,0.8337445717675125,0.8334815933573716,0.8335147757547875,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,201
981,,1059,,0.380044437068802,,0.33428458344496415,,,0.8333298883007654,0.833831146473199,0.8307887776083231,0.8336664227935311,0.8334034690330175,0.8334566976936502,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,140
982,,1083,,0.3796441207619311,,0.33391802788242503,,,0.8332517781961075,0.8336828921706902,0.8307308894906538,0.8336083341658552,0.8332611442156596,0.833027215164912,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,227
983,,3832,,0.3792930292004854,,0.33355187426178534,,,0.8331036269046702,0.833540519634732,0.8306530229966858,0.8331787734984261,0.833203083827188,0.8329691710762662,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,202
984,,3672,,0.3789512052627101,,0.33318612214230076,,,0.8329555019543771,0.8333981714125015,0.8305951443381943,0.8331006775581382,0.832773731986373,0.8329111310320457,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,168
985,,6356,,0.3785266188439398,,0.33282077108371017,,,0.8325262776931819,0.833249994092504,0.830537269712601,0.8330225889379792,0.8327157055600554,0.8327688902939107,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,111
986,,1083,,0.37809980939680116,,0.3324558206462354,,,0.8324482429129658,0.8331018431182785,0.830479399119625,0.8329645451716821,0.832573498195785,0.8323397621942173,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,228
987,,1059,,0.377797356657845,,0.33204383132319426,,,0.8323902391662394,0.833003715430131,0.8298191231573124,0.8328864693115536,0.8324954589894723,0.8322817660062649,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,141
988,,3832,,0.3774421914970643,,0.3316797328292583,,,0.8322422410555373,0.8328614588808575,0.8297413421254942,0.8324572806230693,0.8324374519528003,0.8322237738594,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,203
989,,3672,,0.3770877590131876,,0.331316033582954,,,0.832094269258744,0.8327192266255043,0.8296835269915603,0.8323792523101219,0.8320084946441958,0.8321657857533411,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,169
990,,4580,,0.3766578459367347,,0.33095273314649143,,,0.8319463237711806,0.832290124117636,0.8296057586695115,0.8323212533705574,0.831866408054158,0.8321078016878065,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,71
991,,1083,,0.3762553456695949,,0.33058983108256057,,,0.8318683433515031,0.8321421438072844,0.8295479529828296,0.832263258472272,0.8317243457290155,0.8316790142488902,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,229
992,,3832,,0.3759590167541208,,0.33022732695433127,,,0.8317204380333288,0.8320000343932561,0.8294701973684733,0.8318343909260473,0.8316663924223606,0.831621064100865,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,204
993,,6356,,0.3755034693359824,,0.329865220325452,,,0.8312918502039693,0.8318521056605529,0.8294124011274998,0.8317564209981165,0.8316084431538053,0.8314790436744364,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,112
994,,1059,,0.3751973491360291,,0.32945644135279784,,,0.8312339270329548,0.8317541251739132,0.8287529734862009,0.8316784583785032,0.8315304944045272,0.8314211074600614,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,142
995,,3672,,0.37482252542744443,,0.32909518002884525,,,0.831086134513336,0.8316120820239254,0.8286952272203134,0.831600503066522,0.831102004453642,0.831363175282595,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,170
996,,1083,,0.3744308109817455,,0.32873431484146126,,,0.8310082347213593,0.8314642222687463,0.8286374849780992,0.8315425583890383,0.8309600726698362,0.8309347715517134,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,230
997,,3832,,0.3741244480444966,,0.32837384535626735,,,0.8308604823295965,0.8313222286270454,0.828559814704197,0.8311140622215487,0.8309021726165833,0.8308768732614045,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,205
998,,3672,,0.3736422997347542,,0.32801377113936125,,,0.830712756208054,0.8311802592343667,0.8285020818973241,0.8310361598118378,0.8304740064416437,0.8308189790053617,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,171
999,,6356,,0.3732927621806835,,0.3276540917573166,,,0.8302846876399107,0.8310324762568262,0.8284443531131868,0.8309582647041154,0.8304161402567577,0.8306770955553423,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,113
1000,,1059,,0.3729585577816789,,0.32724805288215897,,,0.8302268346464751,0.8309345923110106,0.827785695122327,0.8308803768976972,0.8303383032650264,0.830619215219511,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,143
1001,,1083,,0.3726151238142451,,0.32688921313885455,,,0.8301490153988343,0.8307868530127913,0.8277280162549472,0.8308224823975265,0.8301965019026029,0.8301911948532962,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,231
1002,,3832,,0.372298831487103,,0.32653076687676474,,,0.8300014157753653,0.8306449750491015,0.827650431227834,0.8303943572871759,0.8301386550538175,0.830133348374298,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,206
1003,,4580,,0.3718194778391114,,0.32617271366442274,,,0.8298538423949542,0.8302169414087758,0.8275728534729604,0.8303364966521236,0.8299968877863984,0.8300755059259558,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,72
1004,,1083,,0.3714481506309615,,0.32581505307083486,,,0.8297760581088146,0.8300693297081334,0.8275151894360678,0.8302786400487138,0.8298551447293421,0.8296477657346355,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,232
1005,,3832,,0.37114031909596734,,0.32545778466548,,,0.8296285247967602,0.8299275742797786,0.8274376243577473,0.8298507951818214,0.8297973216658132,0.8295899571209644,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,207
1006,,3672,,0.3707505902969771,,0.325100908018309,,,0.8294810177159737,0.8297858430597648,0.8273799697434169,0.8297730111813048,0.8293697248236075,0.8295321525353109,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,172
1007,,1059,,0.37038745584352495,,0.32469803312577694,,,0.8294232207210547,0.8296881059498188,0.8267221579948055,0.8296952344716779,0.8292919859150244,0.8294743519773943,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,144
1008,,6356,,0.370023841140676,,0.32434198957461696,,,0.8289958166540947,0.8295405882755659,0.8266645532330997,0.8296174650522575,0.8292342020915582,0.829332698156604,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,114
1009,,1083,,0.3696469269583584,,0.3239863364385422,,,0.8289181127928641,0.8293930968298004,0.8266069524852073,0.8295596585498926,0.8290925892824625,0.8289053407361705,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,233
1010,,3832,,0.3693292642044747,,0.3236310732894482,,,0.8287707320225862,0.8292514568853911,0.8265294725382186,0.829132184176144,0.829034819352655,0.8288475838535613,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,208
1011,,3672,,0.3689274695695519,,0.32327619969969945,,,0.8286233774564545,0.8291098411296012,0.8264718812025468,0.8290544675328428,0.8286076154299884,0.8287898309953651,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,173
1012,,3832,,0.3685064589028438,,0.3229217152421297,,,0.82847604908981,0.8289682495582997,0.8263944139161289,0.8286272534854148,0.8285498792924325,0.8287320821613017,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,209
1013,,1083,,0.36821541412922404,,0.32256761949004065,,,0.8283983939476993,0.8288208598737575,0.8263368319911396,0.8285695159795087,0.8284083833488421,0.8283050342399425,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,234
1014,,1059,,0.3678934574476602,,0.32216788392538626,,,0.8283406723883829,0.8287232364252684,0.8256798495933634,0.8284918520765115,0.8283307345492114,0.8282473191857909,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,145
1015,,3672,,0.367468329555794,,0.3218146147775621,,,0.8281933942864027,0.8285817108765429,0.8256223174581457,0.8284141954531473,0.8279038934433806,0.8281896081531377,,,0.2247685185185185,0.2196759259259259,0.10671296296296295,0.1423611111111111,0.4280092592592592,0.10671296296296295,,,0.971,0.949,0.461,0.615,1.8489999999999998,0.46099999999999997,,00:12:16,,0.8843333333333332,,,3672,174
1016,,6356,,0.36713176506904166,,0.3214617330025863,,,0.8277666239523871,0.8284343899181725,0.8255647893316812,0.8283365461087335,0.8278462063401186,0.8280481737349981,,,0.4280092592592592,0.2247685185185185,0.10671296296296295,0.1423611111111111,0.10671296296296295,0.2196759259259259,,,1.8489999999999998,0.971,0.461,0.615,0.46099999999999997,0.949,,00:12:16,,0.8843333333333333,,,6356,115
1017,,3832,,0.366708256469413,,0.32110923817568987,,,0.8276194479156163,0.8282929136973272,0.825487407069264,0.82790970200819,0.8277885232564076,0.8279904765785016,,,0.2247685185185185,0.2196759259259259,0.1423611111111111,0.4280092592592592,0.10671296296296295,0.10671296296296295,,,0.971,0.949,0.615,1.8489999999999998,0.461,0.46099999999999997,,00:12:16,,0.8843333333333335,,,3832,210
1018,,1083,,0.36642986661897153,,0.3207571298725698,,,0.8275418730648865,0.8281456440867921,0.8254298883431533,0.8278520145001961,0.8276471573337049,0.8275638108085389,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,235
1019,,4580,,0.365990544778383,,0.32040540766938846,,,0.8273947369885873,0.8277188983585858,0.8253525187253449,0.8277943310117812,0.8275058155528252,0.8275061474017258,,,0.2247685185185185,0.4280092592592592,0.1423611111111111,0.10671296296296295,0.2196759259259259,0.10671296296296295,,,0.971,1.8489999999999998,0.615,0.461,0.949,0.46099999999999997,,00:12:16,,0.8843333333333333,,,4580,73
1020,,1059,,0.36566353307934407,,0.3200083515831153,,,0.8273370853625845,0.8276214047056755,0.8246963189097605,0.8277167397688193,0.8274282513531422,0.8274484880128123,,,0.10671296296296295,0.17800925925925926,0.545138888888889,0.1423611111111111,0.1423611111111111,0.10671296296296295,,,0.461,0.7689999999999999,2.3549999999999995,0.615,0.615,0.46099999999999997,,00:12:12,,0.8793333333333333,,,1059,146
1021,,1083,,0.3652698758233736,,0.31965745044336497,,,0.8272595369784064,0.8274742544887342,0.8246388553054878,0.8276590657061451,0.8272869469560208,0.8270221015310482,,,0.1423611111111111,0.2247685185185185,0.10671296296296295,0.10671296296296295,0.2196759259259259,0.4280092592592592,,,0.615,0.971,0.461,0.46099999999999997,0.949,1.8489999999999998,,00:12:16,,0.8843333333333332,,,1083,236
