Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2664,,2289,,0.17484152551034368,,0.2492206575596046,,,0.6029943127513664,0.6880959000801763,0.8657737614406295,0.6937730598849019,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,785
2665,,2012,,0.17701667430799936,,0.24909070972364783,,,0.6028910709582344,0.6880586727098342,0.8657269213410941,0.6936051066789034,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1179
2666,,2619,,0.16122029268714344,,0.24896082964467484,,,0.6027451190697996,0.6879408666051191,0.8656800837757023,0.6935675812494182,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,702
2667,,2619,,0.16109149802738656,,0.24883101728735613,,,0.6025992025143707,0.6878230806706002,0.8656332487443168,0.693530057850134,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,703
2668,,2289,,0.17435091993999524,,0.24870127261638034,,,0.6024960283701177,0.6876565678752236,0.8655864162468005,0.6934925364809411,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,786
2669,,2289,,0.17421163556680824,,0.24857159559645486,,,0.6023928718908468,0.6874900953903741,0.8655395862830165,0.6934550171417297,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,787
2670,,2012,,0.17649830335220082,,0.24844198619230526,,,0.6022897330735332,0.6874529007952825,0.8654927588528276,0.6932871409296384,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1180
2671,,2289,,0.17398579648261828,,0.2483124443686754,,,0.6021866119151529,0.6872864776155174,0.8654459339560967,0.693249632702739,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,788
2672,,2289,,0.1738468037969768,,0.2481829700903277,,,0.6020835084126827,0.6871200947245847,0.8653991115926867,0.6932121265051099,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,789
2673,,2012,,0.1761817401211454,,0.248053563322043,,,0.6019804225630996,0.6870829201472723,0.8653522917624605,0.6930443090936024,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1181
2674,,2619,,0.16029411192866425,,0.24792422402862038,,,0.6018346911304976,0.6869652811062293,0.8653054744652814,0.6930068140043929,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,704
2675,,2619,,0.16016605717040305,,0.24779495217487746,,,0.6016889949775319,0.6868476622067787,0.865258659701012,0.6929693209437432,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,705
2676,,2289,,0.17335898941717717,,0.24766574772564978,,,0.6015859766746463,0.6866813855472045,0.8652118474695154,0.6929318299115435,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,790
2677,,2289,,0.17322049747124652,,0.24753661064579163,,,0.6014829760100602,0.6865151491409924,0.8651650377706547,0.6928943409076838,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,791
2678,,2289,,0.173082116162896,,0.24740754090017555,,,0.6013799929807537,0.6863489529783974,0.8651182306042926,0.6928568539320544,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,792
2679,,2289,,0.17294384540374025,,0.2472785384536923,,,0.6012770275837075,0.6861827970496771,0.8650714259702923,0.6928193689845458,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,793
2680,,2012,,0.17549093917129358,,0.24714960327125088,,,0.6011740798159024,0.6861456731820518,0.8650246238685166,0.6926516466543964,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1182
2681,,2289,,0.17271964981809423,,0.2470207353177788,,,0.6010711496743203,0.6859795664646593,0.8649778242988287,0.6926141728090137,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,794
2682,,2619,,0.15934335047750509,,0.2468919345582217,,,0.6009256383645589,0.6858621163345402,0.8649310272610915,0.6925767009910413,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,706
2683,,2619,,0.15921605525760946,,0.2467632009575436,,,0.6007801622811452,0.685744686313669,0.8648842327551681,0.6925392312003695,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,707
2684,,2619,,0.15908886173052347,,0.24663453448072653,,,0.6006347214155511,0.6856272763986023,0.8648374407809214,0.6925017634368887,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,708
2685,,2012,,0.17496465794109645,,0.24650593509277122,,,0.6005318836203264,0.6855901825857601,0.8647906513382145,0.6923341179948069,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1183
2686,,2289,,0.17210477275952502,,0.2463774027586964,,,0.6004290634324958,0.6854242103452332,0.8647438644269104,0.6922966613283627,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,795
2687,,2289,,0.17196728277435858,,0.24624893744353898,,,0.6003262608490444,0.6852582782843724,0.8646970800468722,0.6922592066883992,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,796
2688,,2012,,0.17465084542059983,,0.24612053911235413,,,0.6002234758669579,0.6852212044350693,0.8646502981979629,0.6920916199660717,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1184
2689,,2012,,0.17451132144481957,,0.24599220773021524,,,0.600120708483223,0.6851841325915359,0.8646035188800457,0.6919240738142547,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1185
2690,,2619,,0.15845089780257146,,0.24586394326221425,,,0.5999754272625997,0.6850668186517883,0.8645567420929835,0.691886639332024,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,709
2691,,2289,,0.17152905642523636,,0.2457357456734607,,,0.5998727023485567,0.6849009731106906,0.8645099678366394,0.6918492068750741,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,797
2692,,2012,,0.17418599890883885,,0.24560761492908267,,,0.5997699950225808,0.6848639185923151,0.8644631961108764,0.6916817194082338,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1186
2693,,2289,,0.17130669489990547,,0.24547955099422644,,,0.5996673052816602,0.684698122170616,0.864416426915558,0.6916442980378633,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,798
2694,,2619,,0.15799510670224123,,0.24535155383405632,,,0.5995221338239055,0.6845808914432405,0.8643696602505468,0.6916068786920642,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,710
2695,,2012,,0.17386128283639032,,0.24522362341375503,,,0.5994194865205904,0.6845438542419262,0.8643228961157062,0.6914394498896452,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1187
2696,,2619,,0.1577791275245598,,0.24509575969852307,,,0.5992743750564526,0.6844266499275654,0.8642761345108992,0.6914020416265425,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,711
2697,,2289,,0.17082600806929962,,0.24496796265357967,,,0.599171770173205,0.6842609593627789,0.8642293754359891,0.6913646353873019,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,799
2698,,2012,,0.17353717209690986,,0.24484023224416143,,,0.5990691828574731,0.6842239394704326,0.8641826188908388,0.6911972652287568,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1188
2699,,2289,,0.17060455794002063,,0.24471256843552355,,,0.5989666131062491,0.6840582979791444,0.8641358648753115,0.6911598700683306,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,800
2700,,2012,,0.17331220735278258,,0.24458497119293934,,,0.5988640609165258,0.6840212890511862,0.8640891133892703,0.6909925494807385,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1189
2701,,2012,,0.17317375277981514,,0.2444574404817002,,,0.5987615262852964,0.6839842821254853,0.8640423644325784,0.6908252693992295,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1190
2702,,2619,,0.1571464157756072,,0.24432997626711556,,,0.5986165741045577,0.6838671736183778,0.863995618005099,0.6907878943645248,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,712
2703,,2289,,0.1701698042394124,,0.24420257851451269,,,0.5985140818468329,0.6837016184953446,0.8639488741066952,0.6907505213518846,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,801
2704,,2012,,0.17285092372807698,,0.2440752471892375,,,0.5984116071373408,0.6836646288644629,0.8639021327372302,0.6905832998621579,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1191
2705,,2289,,0.16994920477932943,,0.24394798225665346,,,0.5983091499730767,0.6834991227748136,0.8638553938965671,0.6905459379184913,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,802
2706,,2289,,0.16981343682083824,,0.2438207836821425,,,0.5982067103510367,0.6833336567519817,0.8638086575845692,0.6905085779961809,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,803
2707,,2619,,0.15657590173841598,,0.2436936514311043,,,0.5980618924838368,0.6832166596418288,0.8637619238010996,0.6904712200951174,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,713
2708,,2012,,0.17244279910932478,,0.24356658546895665,,,0.5979594951960379,0.6831796962481951,0.8637151925460216,0.6903040662205004,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1192
2709,,2289,,0.1694650712298115,,0.24343958576113556,,,0.5978571154402111,0.6830143075542656,0.8636684638191985,0.6902667193839347,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,804
2710,,2289,,0.1693296900329046,,0.24331265227309468,,,0.597754753213355,0.6828489588987333,0.8636217376204932,0.6902293745679078,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,805
2711,,2012,,0.17213350973587754,,0.24318578497030607,,,0.5976524085124681,0.6828120153984485,0.8635750139497692,0.6900622792408679,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1193
2712,,2012,,0.17199599679349514,,0.24305898381825952,,,0.5975500813345501,0.6827750738968812,0.8635282928068896,0.6898952243653782,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1194
2713,,2619,,0.15594801505792133,,0.24293224878246306,,,0.5974054224284787,0.6826581724246047,0.8634815741917178,0.6898578996479781,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,714
2714,,2289,,0.1688981850939184,,0.24280557982844247,,,0.5973031375383329,0.682492909984638,0.8634348581041168,0.6898205769499202,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,806
2715,,2012,,0.17167536330454927,,0.24267897692174153,,,0.5972008701609149,0.6824559857473146,0.8633881445439499,0.6896535805873321,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1195
2716,,2012,,0.17153821636332456,,0.24255244002792223,,,0.5970986202932268,0.6824190635076666,0.8633414335110805,0.6894866246523363,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1196
2717,,2619,,0.1555286037130944,,0.24242596911256423,,,0.596954070679853,0.6823022229897807,0.8632947250053719,0.6894493220410014,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,715
2718,,2619,,0.15540435599425084,,0.24229956414126547,,,0.5968095560600131,0.682185402476768,0.8632480190266872,0.6894120214478127,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,716
2719,,2012,,0.1712063239581664,,0.24217322507964137,,,0.5967073731912481,0.6821484948762183,0.8632013155748898,0.6892451239910633,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1197
2720,,2289,,0.16825659050920902,,0.24204695189332562,,,0.5966052078177436,0.6819833558223893,0.8631546146498429,0.6892078344453992,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,807
2721,,2012,,0.17098438080675515,,0.2419207445479697,,,0.5965030599365043,0.6819464591529697,0.8631079162514098,0.6890409864196001,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1198
2722,,2289,,0.1680384712418831,,0.241794603009243,,,0.596400929544535,0.681781369009295,0.863061220379454,0.6890037079181888,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,808
2723,,2619,,0.1548692228272551,,0.2416685272428327,,,0.5962565488327874,0.6816646376744016,0.8630145270338386,0.6889664314336191,,,0.4775462962962962,0.33773148148148147,0.10671296296296295,0.10671296296296295,,,2.0629999999999997,1.459,0.461,0.46099999999999997,,00:15:25,,1.111,,,2619,717
2724,,2012,,0.17066563316381367,,0.24154251721444425,,,0.5961544606472665,0.6816277582482738,0.8629678362144271,0.6887996418482699,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1199
2725,,2012,,0.17052929286949253,,0.24141657288980065,,,0.5960523899407948,0.681590880817397,0.8629211479210825,0.6886328926404554,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,1200
