Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2478,,98,,0.15469567419048807,,0.2954038859292547,,,0.7387911365803888,0.6558937956629747,0.6096225240513735,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,751
2479,,98,,0.15456356960476028,,0.2952585548742656,,,0.7387511664959228,0.6557676434363922,0.6094727967119963,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,752
2480,,98,,0.15443157783163478,,0.29511329531838865,,,0.7387111985739186,0.6556415154734702,0.6093231061466476,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,753
2481,,692,,0.1901605439928605,,0.29496810722644806,,,0.7385980690003838,0.6554666386852663,0.6092791285691441,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,209
2482,,657,,0.19100456973085314,,0.29482299056328537,,,0.7384716097827181,0.6553174955735005,0.609222284209007,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,422
2483,,98,,0.1540983012522804,,0.29467794529375957,,,0.7384316569852937,0.6551914541903808,0.6090726551711924,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,754
2484,,692,,0.18972223760811605,,0.2945329713827467,,,0.7383185702220219,0.6550166974453252,0.6090286956698574,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,210
2485,,312,,0.161955095872316,,0.29438806879514035,,,0.738249686774791,0.6549045486290834,0.608890118922444,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,384
2486,,589,,0.17408170426778263,,0.29424323749585113,,,0.7381232872054584,0.6548503643412303,0.6087451438018708,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,596
2487,,312,,0.16171496266095994,,0.29409847744980727,,,0.7380544219776899,0.6547382440037445,0.6086066315730851,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,385
2488,,589,,0.17381905953739218,,0.29395378862195376,,,0.7379280558406588,0.6546840734752977,0.6084617239500972,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,597
2489,,98,,0.1534004329356663,,0.29380917097725323,,,0.7378881324505945,0.6545581539222799,0.6083122817109318,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,755
2490,,657,,0.1899844810133149,,0.2936646244806855,,,0.7377617947848586,0.6544092175246877,0.6082555275554126,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,423
2491,,692,,0.1888278466810524,,0.2935201490972473,,,0.7376488106073134,0.6542346694226671,0.6082116270298372,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,211
2492,,312,,0.16113645646383715,,0.29337574479195294,,,0.7375799896471348,0.6541226545015112,0.6080732361960194,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,386
2493,,590,,0.1743769288382697,,0.29323141152983395,,,0.7374537047401313,0.6540616263421621,0.6079348768512789,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,121
2494,,98,,0.15283871221860376,,0.29308714927593854,,,0.7374138070134143,0.6539358265083616,0.6077855640092585,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,756
2495,,98,,0.15270819341213762,,0.29294295799533293,,,0.7373739114452444,0.6538100508704434,0.6076362878394638,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,757
2496,,589,,0.1728512314463944,,0.29279883765309983,,,0.7372476618219617,0.6537559571371326,0.6074916112527423,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,598
2497,,589,,0.17271450615650577,,0.29265478821433955,,,0.737121433814534,0.6537018678793296,0.6073469691131319,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,599
2498,,98,,0.15236038219592535,,0.2925108096441695,,,0.7370815540643415,0.6535761372401631,0.6071978006651557,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,758
2499,,589,,0.17245489445689655,,0.2923669019077239,,,0.7369553544970869,0.653522062859968,0.6070532284810661,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,600
2500,,98,,0.15212177885289066,,0.29222306497015454,,,0.7369154837321191,0.6533963668038447,0.6069041321777392,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,759
2501,,312,,0.16003896454671393,,0.29207929879663025,,,0.7368467311896739,0.6532844954128412,0.6067660388477748,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,387
2502,,312,,0.15991654244748127,,0.29193560335233687,,,0.7367779850616849,0.6531726431759205,0.6066279769391943,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,388
2503,,312,,0.15979421399525764,,0.29179197860247763,,,0.7367092453475538,0.6530608100898031,0.6064899464448484,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,389
2504,,589,,0.17182486860435162,,0.29164842451227246,,,0.7365831095252114,0.6530067783457979,0.6063455427989692,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,601
2505,,312,,0.15955728475535863,,0.2915049410469586,,,0.7365143879925256,0.6528949736582609,0.606207576568926,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,390
2506,,590,,0.17271762917845948,,0.29136152817179073,,,0.7363882855327246,0.6528340600387488,0.6060696417313468,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,122
2507,,98,,0.1512911556614368,,0.29121818585204007,,,0.7363484454473268,0.6527084963105851,0.6059207870034561,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,760
2508,,98,,0.1511619584130489,,0.29107491405299535,,,0.7363086075173576,0.6525829567328923,0.6057719688352747,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,761
2509,,312,,0.15906682058799243,,0.2909317127399621,,,0.7362399115950862,0.6524712246100585,0.6056341331147048,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,391
2510,,589,,0.17106508223624167,,0.2907885818782632,,,0.7361138561298172,0.652417241646092,0.6054899332357072,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,602
2511,,312,,0.15883096986503584,,0.29064552143323813,,,0.7360451783774082,0.6523055378962003,0.6053521616887572,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,392
2512,,98,,0.1506839603077545,,0.290502531370244,,,0.7360053568547967,0.652180075822063,0.6052034831787285,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,762
2513,,589,,0.17068525636001236,,0.29035961165465457,,,0.735879341548865,0.6521261169466295,0.6050593858363371,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,603
2514,,98,,0.1504479823182474,,0.2902167622518606,,,0.735839528998359,0.6520006893816649,0.6049107792340015,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,763
2515,,692,,0.18598365284517168,,0.2900739831272703,,,0.7357268392052893,0.6518267836972703,0.6048671201138925,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,212
2516,,312,,0.15823890175442512,,0.2899312742463082,,,0.7356581975606812,0.6517151810427555,0.604729490280161,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,393
2517,,312,,0.15811785661652425,,0.2897886355744166,,,0.7355895623201827,0.6516035974963118,0.6045918917623508,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,394
2518,,590,,0.1712417121291244,,0.28964606707705437,,,0.7354636182045963,0.6515428043592651,0.6044543245533365,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,123
2519,,98,,0.14987417731704294,,0.2895035687196975,,,0.7354238281455583,0.6514174889865215,0.6043058665580693,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,764
2520,,590,,0.17098959150200008,,0.2893611404678389,,,0.7352979124061821,0.6513567132129766,0.6041683644304587,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,124
2521,,98,,0.14964018506390314,,0.28921878228698844,,,0.7352581313121606,0.6512314336323272,0.6040199766688962,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,765
2522,,692,,0.18512616950356303,,0.289076494142673,,,0.7351455305569616,0.6510577331286168,0.6039763818419978,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,213
2523,,692,,0.18496876676794863,,0.2889342760004366,,,0.7350329470459517,0.6508840789553868,0.6039327901615332,,,0.30208333333333326,0.5261574074074074,0.1423611111111111,,,1.3050000000000002,2.2729999999999997,0.615,,00:19:24,,1.3976666666666666,,,692,214
2524,,657,,0.18579192425609878,,0.2887921278258398,,,0.7349070982313618,0.6507359785469069,0.6038764446026378,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,424
2525,,98,,0.14921889684705966,,0.28865004958446033,,,0.7348673382811721,0.650610818356105,0.6037281285385231,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,766
2526,,657,,0.18552968976114845,,0.28850804124189305,,,0.7347415178213205,0.6504627801246051,0.6036718020740927,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,425
2527,,657,,0.1853877684849462,,0.28836610276374947,,,0.7346157189038443,0.6503147755773252,0.6036154808647937,,,0.33773148148148147,0.4488425925925925,0.18402777777777776,,,1.4589999999999999,1.9389999999999998,0.795,,00:19:24,,1.3976666666666666,,,657,426
2528,,98,,0.14889861177817312,,0.28822423411565806,,,0.7345759747178615,0.6501896963991702,0.6034672288951057,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,767
2529,,98,,0.14877145767688799,,0.28808243526326427,,,0.7345362326821191,0.6500646412782892,0.6033190133370858,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,768
2530,,589,,0.1687279867027895,,0.2879407061722304,,,0.7344104689125796,0.6500108574257876,0.6031753646819601,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,604
2531,,98,,0.14853847475417387,,0.28779904680823565,,,0.7343707358310336,0.6498858367021442,0.6030272208077287,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,769
2532,,589,,0.16847436724502474,,0.28765745713697616,,,0.7342450003970709,0.6498320676432466,0.6028836416276293,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,605
2533,,589,,0.16834110405385358,,0.28751593712416484,,,0.7341192864909256,0.6497783030329947,0.6027400966333515,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,606
2534,,312,,0.1561698257179594,,0.28737448673553173,,,0.734050794827338,0.6496670511095107,0.6026029507768084,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,395
2535,,589,,0.1680871204197101,,0.28723310593682355,,,0.7339251141721389,0.6496133001520933,0.602459472614277,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,607
2536,,312,,0.15593827041206101,,0.2870917946938035,,,0.733856640624388,0.6495020764796111,0.6023223906101663,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,396
2537,,312,,0.15581898514632178,,0.28695055297225236,,,0.7337881734650638,0.6493908718503126,0.6021853397973254,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,397
2538,,312,,0.15569979112806517,,0.2868093807379672,,,0.7337197126935702,0.649279686260937,0.602048320168657,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,398
2539,,98,,0.1476214255296828,,0.2866682779567621,,,0.7336800169833232,0.6491548061680954,0.6019004531040408,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,770
2540,,312,,0.15545628162908381,,0.28652724459446793,,,0.7336115663025838,0.6490436609967534,0.6017634982977225,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,399
2541,,98,,0.14737742069383875,,0.2863862806169324,,,0.7335718764432738,0.6489188263001525,0.6016157011872487,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,771
2542,,98,,0.14725156563545858,,0.2862453859900199,,,0.7335321887312649,0.6487940156138029,0.6014679403767267,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,772
2543,,98,,0.14712581805280736,,0.286104560679612,,,0.733492503166441,0.6486692289330869,0.6013202158572406,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,773
2544,,98,,0.14700017785410466,,0.2859638046516066,,,0.7334528197486858,0.6485444662533871,0.6011725276198773,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,774
2545,,590,,0.16802171465411184,,0.2858231178719185,,,0.7333272414759104,0.6484839585263438,0.601035738443761,,,0.33773148148148147,0.18402777777777776,0.4488425925925925,,,1.4589999999999999,0.795,1.939,,00:19:24,,1.3976666666666666,,,590,125
2546,,589,,0.16674651330990842,,0.2856825003064795,,,0.7332016847040446,0.6484303054534641,0.6008926334303247,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,608
2547,,589,,0.16661461685085818,,0.2855419519212378,,,0.7330761494294066,0.6483766568196336,0.6007495624898122,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,609
2548,,312,,0.1545084624285238,,0.28540147268215865,,,0.7330077550881396,0.6482656448792896,0.6006128695540413,,,0.18402777777777776,0.33773148148148147,0.4488425925925925,,,0.795,1.459,1.9389999999999998,,00:19:24,,1.3976666666666666,,,312,400
2549,,98,,0.14644434848429683,,0.28526106255522404,,,0.7329680978962292,0.6481409598234785,0.6004653550456266,,,0.10671296296296295,0.3793981481481481,0.48449074074074067,,,0.461,1.6389999999999998,2.093,,00:19:24,,1.3976666666666666,,,98,775
2550,,589,,0.16624467260501505,,0.2851207215064324,,,0.732842602615204,0.6480873351289945,0.600322385838963,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,610
2551,,589,,0.1661131731018634,,0.28498044950179907,,,0.7327171288208786,0.6480337148712119,0.6001794506728878,,,0.33773148148148147,0.16319444444444442,0.4696759259259259,,,1.4589999999999999,0.705,2.029,,00:19:24,,1.3976666666666666,,,589,611
