Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1114,,2289,,0.24737231295487408,,0.28793545167267565,,,0.7242175546506775,0.7311287064604228,0.7433840953885836,0.7315078503343216,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,416
1115,,109,,0.247156571342857,,0.287611465518934,,,0.7241670922562015,0.7310777625072401,0.7429095754252755,0.731253368004557,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,212
1116,,2012,,0.24683652306562462,,0.28729290412070735,,,0.7239151636833335,0.7310268221037557,0.7428578105987886,0.7307994632401424,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,318
1117,,2289,,0.24650240250169106,,0.28697469556434085,,,0.7236633227532303,0.730573057961276,0.7428060493791975,0.7307485422281343,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,417
1118,,109,,0.2461904053264207,,0.2866517904573214,,,0.7236128989768028,0.7305221527248486,0.7423318983965721,0.7304943240520569,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,213
1119,,2289,,0.24587387723327414,,0.2863342920049997,,,0.723361163200768,0.7300687018415558,0.7422801738217555,0.7304434243016903,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,418
1120,,2012,,0.24562056096413795,,0.2860171452172084,,,0.7231095150004263,0.7300178317479074,0.7422284528510299,0.7299900222868311,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,319
1121,,2089,,0.24529080958346294,,0.28568558764996455,,,0.7228681277099189,0.7299669651988109,0.7417189698789383,0.7299391576754561,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,146
1122,,2289,,0.2449407986523638,,0.2853691593737457,,,0.7226166510303889,0.7295138589324109,0.7416672880120627,0.729888296608251,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,419
1123,,2012,,0.2446884437052987,,0.28505308157671905,,,0.7223652618364153,0.7294630274993853,0.7416156097463023,0.7294352391731448,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,320
1124,,2089,,0.24431753811126103,,0.28472264157393123,,,0.7221241229913382,0.7294121996082178,0.7411065474440534,0.7293844132182262,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,147
1125,,2289,,0.24401126105615648,,0.28440727986662634,,,0.7218729051416404,0.7289594376968057,0.7410549082498559,0.7293335908047841,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,420
1126,,2012,,0.24375986378299527,,0.2840922674571709,,,0.7216217746874553,0.7289086448950214,0.7410032726538,0.7288808776875546,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,321
1127,,109,,0.24340169395491426,,0.28377260567010565,,,0.7215714931630391,0.7288578556324035,0.740530272426956,0.7286273092483507,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,214
1128,,2289,,0.24315317009136142,,0.2834582962322759,,,0.7213204675662696,0.7284054378142738,0.7404786733867385,0.7285765395887792,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,421
1129,,2012,,0.2427943989805115,,0.2831443349267913,,,0.7210695292981302,0.7283546836143715,0.7404270779418647,0.7281242963895959,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,322
1130,,2089,,0.24246846172946313,,0.282816107586448,,,0.7208288229924683,0.7283039329509458,0.7399188314756481,0.7280735617792069,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,148
1131,,2289,,0.24223041645260243,,0.2825028575756699,,,0.7205780557612584,0.727851858964592,0.7398672750397202,0.7280228307039297,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,422
1132,,2012,,0.24187300685946592,,0.28218995452380474,,,0.7203273757687969,0.7278011433372349,0.7398157221961675,0.7275709312038141,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,323
1133,,2289,,0.24154765603250686,,0.28187739804655726,,,0.7200767829847343,0.7273493814432573,0.7397641729447397,0.7275202351510826,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,423
1134,,109,,0.24137657666823137,,0.28156022843965645,,,0.720026609113026,0.7272987008277811,0.7392919636650683,0.7272671400622087,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,215
1135,,2289,,0.24093176424483043,,0.2812483694534548,,,0.7197761209618793,0.7268472508107245,0.7392404509083506,0.7272164651771889,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,424
1136,,109,,0.24073386800253754,,0.2809319076321125,,,0.7197259680398503,0.7267966051829587,0.7387685759330626,0.726963475766047,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,216
1137,,2012,,0.24040584130403542,,0.28062074458045805,,,0.7194755844779308,0.7267459630841046,0.7387170996452181,0.7265122338304291,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,324
1138,,2289,,0.24008450265068995,,0.28030992617617906,,,0.7192252880212857,0.7262948561633075,0.7386656269441643,0.7264616115461447,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,425
1139,,109,,0.23979280913849216,,0.2799945202950698,,,0.719175173480471,0.7262442490255734,0.7381941188928501,0.7262088847390348,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,217
1140,,2289,,0.23947234157258387,,0.27968439550320856,,,0.7189249815330128,0.7257934535295321,0.7381426826323118,0.7261582835916608,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,426
1141,,2012,,0.23922155792339472,,0.27937461420873594,,,0.718674876624169,0.7257428813287825,0.7380912499557749,0.7257075414562216,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,325
1142,,2089,,0.23889681760762582,,0.27905075681422065,,,0.7184349696977278,0.7256923126518282,0.737584606856527,0.7256569752416967,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,149
1143,,2289,,0.23856355648668442,,0.2787416773444349,,,0.7181850352578041,0.725241859754619,0.7375332130658745,0.7256064125505498,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,427
1144,,2012,,0.23831372454840566,,0.2784329402142282,,,0.7179351877669113,0.7251913259880974,0.7374818228562643,0.7251560129733892,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,326
1145,,109,,0.23796433543577106,,0.27811964632543845,,,0.7178851631183499,0.7251407957426931,0.7370110704555966,0.724903740367511,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,218
1146,,2289,,0.23772462294130395,,0.27781159816314477,,,0.7176354199491819,0.7246906851839449,0.7369597166281013,0.724853230160642,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,428
1147,,2012,,0.2373698303837568,,0.27750389119814356,,,0.7173857636625038,0.7246401898224419,0.7369083663788639,0.7244032981000634,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,327
1148,,2089,,0.23708876704138365,,0.27718220238820696,,,0.717146287065741,0.7245896979793802,0.736402535238573,0.7243528227632621,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,150
1149,,2289,,0.2368224703567448,,0.2768751925483976,,,0.716896800942207,0.7241399294989201,0.7363512238129002,0.7243023509435066,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,429
1150,,2012,,0.23646902421850782,,0.2765685227558241,,,0.7166474016117402,0.7240894725132484,0.7362999159625306,0.7238527608255602,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,328
1151,,2289,,0.23615495299159767,,0.2762621926338466,,,0.7163980890441465,0.7236400145335427,0.7362486116872153,0.7238023238493714,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,430
1152,,109,,0.2359844573113638,,0.27595134127915694,,,0.716348171498322,0.723589592381197,0.7357786464749237,0.7235505221748191,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,219
1153,,2289,,0.23555281137467785,,0.27564569475368983,,,0.7160989630291001,0.7231404446878894,0.7357273785208857,0.7235001062581669,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,431
1154,,109,,0.23535610613588312,,0.27533553708494896,,,0.7160490663259284,0.7230900573448222,0.7352577460242716,0.7232484097212926,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,220
1155,,2012,,0.2350346384151299,,0.2750305726305002,,,0.7157999619116134,0.7230396735126697,0.7352065143657968,0.7227994738074334,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,329
1156,,2289,,0.23472446542745493,,0.27472594595779753,,,0.7155509441575737,0.7225908671658852,0.735155286277067,0.7227491102227065,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,432
1157,,2089,,0.23444384672958796,,0.27440747740504223,,,0.7153120800573962,0.7225405181165566,0.7346506584919661,0.7226987501472387,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,151
1158,,2012,,0.2341426941819933,,0.2741035408789783,,,0.7150632320312833,0.7224901725754744,0.7345994691344411,0.7222501554189525,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,330
1159,,2289,,0.2338336982846804,,0.2737999409961166,,,0.7148144705762515,0.7220417073157935,0.7345482833437138,0.7221998301099082,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,433
1160,,109,,0.23356146328403848,,0.2734918601770903,,,0.7147646633745898,0.7219913965311008,0.7340794034919351,0.7219485859226612,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,221
1161,,2289,,0.23323747534126205,,0.2731889377980246,,,0.7145160057878176,0.7215432408724869,0.7340282539386028,0.7218982816265277,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,434
1162,,2012,,0.23298926421575739,,0.2728863509388813,,,0.7142674347058752,0.7214929648201892,0.7339771079492948,0.7214501837663465,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,331
1163,,2089,,0.23266949772788795,,0.27257001488643023,,,0.7140289990648212,0.7214426922710517,0.7334732888933576,0.7213999141981288,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,152
1164,,2289,,0.2323523512485547,,0.2722681135526285,,,0.7137805974063587,0.7209948772050266,0.7334221815731827,0.7213496481326191,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,435
1165,,2012,,0.2321050820713667,,0.2719665466078292,,,0.7135322821636916,0.7209446393618881,0.7333710778140894,0.7209018908211012,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,332
1166,,109,,0.23178050498458744,,0.2716605287317047,,,0.7134825643029982,0.7208944050192472,0.7329029494009388,0.720651098170518,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,222
1167,,2289,,0.23153526005205716,,0.2713596347540618,,,0.7132343527422785,0.7204469302869654,0.7328518818211655,0.7206008842813877,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,436
1168,,2012,,0.23118577860713035,,0.27105907404966323,,,0.7129862275312217,0.7203967306239474,0.7328008177997046,0.7201535917437694,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,333
1169,,2089,,0.2309085775895332,,0.27074485621806066,,,0.7127482195807484,0.7203465344587668,0.7322978061768414,0.7201034125201417,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,153
1170,,2289,,0.23065659577787295,,0.2704449764486508,,,0.7125002634892701,0.7198993998015788,0.7322467807625416,0.7200532367929271,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,437
1171,,2012,,0.2303084405968595,,0.2701454288291379,,,0.7122523936585802,0.719849238289665,0.7321957589036162,0.719606284191937,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,334
1172,,109,,0.23001312688976322,,0.26984146008222326,,,0.7122027649786007,0.71979908027293,0.731728380724819,0.7193559422665143,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,223
1173,,2289,,0.22984546788176377,,0.2695425809236049,,,0.7119549986438801,0.7193522854323829,0.7316773949872318,0.7193058186219075,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,438
1174,,2289,,0.2294199934480298,,0.2692440328065968,,,0.7117073185039339,0.7189057679270465,0.7316264128022545,0.719255698469841,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,439
1175,,109,,0.22924005410930584,,0.2689410783141919,,,0.7116577278039747,0.7188556756499133,0.7311593980507797,0.7190054785087574,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,224
