Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,Robot 5,Robot 6,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1086,,4228,,0.3435706479725388,,0.3219801599065985,,,0.8106578397012497,0.7883519977236549,0.8637560266029947,0.7735922334780654,0.8510911428475494,0.8859150708021241,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,207
1087,,4079,,0.3280051188239232,,0.3216443416376459,,,0.8104883926679948,0.7882118295660512,0.8635591109442547,0.7733684672863745,0.8510318400914788,0.8858533415669129,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,247
1088,,3778,,0.323063956942698,,0.3213088736198076,,,0.810344288682608,0.7880470742900823,0.8634989394388417,0.7731447658203965,0.8508378252421013,0.8857916166329024,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,342
1089,,4284,,0.3216585820596735,,0.32097375548777923,,,0.8101749071890756,0.787819126949021,0.8634387721260891,0.7729685073559994,0.8506865471699607,0.8857298959997929,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,148
1090,,3778,,0.32234396572764895,,0.3206389868766376,,,0.8100308589410778,0.787654453757367,0.8633786090057047,0.7727449215808291,0.8504926110390882,0.8856681796672846,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,343
1091,,4079,,0.32663806880641366,,0.3203045674218399,,,0.8098615429619181,0.7875144096223481,0.8631817793891254,0.7725214004791846,0.8504333499878177,0.885606467635078,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,248
1092,,4400,,0.35297598805453984,,0.31997049675922395,,,0.8096922623738803,0.7873348752237891,0.862932098884136,0.7724675723450807,0.8502821438309527,0.8855447599028733,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,146
1093,,4228,,0.3412328024687117,,0.31963677452500683,,,0.8095482999396241,0.787155381754767,0.8628719710679842,0.7723061079984609,0.8502228974447219,0.8852886107716905,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,208
1094,,4079,,0.32563683064659776,,0.31930340035578564,,,0.80937908482693,0.7870154263542262,0.8626752569527041,0.7720827138262762,0.8501636551866907,0.885226925187276,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,249
1095,,4284,,0.31967375518662794,,0.318970373888536,,,0.8092099050842743,0.7867877774235158,0.8626151470329134,0.7719066974842628,0.8500124969812781,0.8851652439010205,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,149
1096,,4079,,0.3249385915420609,,0.31863769476061243,,,0.8090407607042636,0.7866478873826394,0.8624184914673539,0.771683418843964,0.849953269383636,0.8851035669126246,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,250
1097,,4400,,0.35124877678531924,,0.31830536260974773,,,0.8088716516795064,0.7864685505303693,0.8621690317479723,0.7716296490991652,0.8498021485845983,0.885041894221789,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,147
1098,,3778,,0.31975062620039824,,0.3179733770740522,,,0.8087278351489703,0.7863041596417487,0.8621089571011957,0.7714064505967729,0.849608414075393,0.8849802258282141,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,344
1099,,4079,,0.32392208987482896,,0.31764173779201393,,,0.8085587915331988,0.7861643555876061,0.8619124169348009,0.7711833166558857,0.8495492146336425,0.8849185617316006,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,251
1100,,4228,,0.338912537333925,,0.3173104444024978,,,0.8084150306288681,0.7859851289689888,0.86185236016856,0.771022120749668,0.8494900193168204,0.8846625937319933,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,209
1101,,4228,,0.338531291071847,,0.3169794965447456,,,0.8082712952850755,0.7858059432097422,0.8617923075869848,0.7708609585372813,0.8494308281246393,0.8844066997726645,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,210
1102,,4079,,0.32294238444046786,,0.3166488938583751,,,0.8081023470971425,0.7856662277379581,0.8615958396090848,0.7706379823832429,0.849371641056812,0.8843450756384874,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,252
1103,,4079,,0.322579103170607,,0.31631863598338017,,,0.8079334342234541,0.7855265371074382,0.8613994164211721,0.7704150707263938,0.8493124581130508,0.8842834557981877,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,253
1104,,3778,,0.31780942856915884,,0.31598872256013016,,,0.8077897845069967,0.7853623431223348,0.8613393954000388,0.7701922235480779,0.8491188352415288,0.8842218402514662,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,345
1105,,3778,,0.317451921415106,,0.3156591532293694,,,0.8076461603313081,0.7851981834577328,0.8612793785610803,0.7699694408296446,0.8489252565113778,0.8841602289980237,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,346
1106,,4228,,0.33684868696609666,,0.3153299276322168,,,0.8075025616918472,0.7850191771031896,0.8612193659040052,0.7698084986527408,0.8488661046710232,0.8839044803507063,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,211
1107,,3778,,0.31679070882514865,,0.31500104541016594,,,0.8073589885840735,0.7848550891685594,0.8611593574285221,0.7695858269290341,0.8486725835573812,0.8838428912104264,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,347
1108,,4400,,0.3476518363844223,,0.3146725062050839,,,0.8071902310902365,0.7846761610312857,0.8609102619212103,0.7695322033412982,0.8485216904629391,0.8837813063615856,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,148
1109,,4284,,0.3150932958538497,,0.3143443096592117,,,0.8070215088707845,0.7844491887470953,0.8608502749836298,0.7693567684545068,0.8483708241971308,0.8837197258038847,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,150
1110,,4079,,0.32028540372123737,,0.3140164554151631,,,0.8068528219183443,0.7843097145048304,0.8606540217665709,0.7691342273964684,0.8483117109887894,0.8836581495370248,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,254
1111,,4228,,0.3352024223560183,,0.3136889431159247,,,0.8067093643336204,0.7841309106999004,0.8605940526834206,0.768973459799309,0.8482526018993678,0.8834025461192018,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,212
1112,,3778,,0.31517076735353594,,0.3133617724048558,,,0.8065659322555044,0.7839670084343643,0.8605340877788262,0.7687510296155973,0.8480592206496441,0.8833409919529472,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,348
1113,,3778,,0.3148162284571145,,0.31303494292568707,,,0.8064225256794614,0.7838031404283533,0.8604741270524966,0.7685286637711497,0.8478658834862075,0.8832794420756948,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,349
1114,,3778,,0.31446208838521006,,0.3127084543225215,,,0.806279144600957,0.7836393066747066,0.8604141705041406,0.7683063622473559,0.8476725903990074,0.8832178964871457,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,350
1115,,4228,,0.3338556731217972,,0.3123823062398325,,,0.8061357890154578,0.7834606557066836,0.860354218133467,0.7681457676939724,0.8476135258425511,0.8829624204151567,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,213
1116,,3778,,0.31380710324296335,,0.3120564983224649,,,0.8059924589184313,0.7832968935406007,0.8602942699401849,0.7679235769251647,0.8474202902868416,0.8829008969162021,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,351
1117,,4228,,0.33315787722725326,,0.3117310302156336,,,0.8058491543053455,0.7831183206345602,0.860234325924003,0.7677630623831424,0.8473612433102793,0.8826455125382399,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,214
1118,,3778,,0.31315348235272805,,0.3114059015649236,,,0.8057058751716695,0.7829546300247612,0.8601743860846304,0.7675409823141403,0.8471680652689365,0.8825840111209513,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,352
1119,,4228,,0.33246153980458715,,0.31108111201628974,,,0.8055626215128731,0.7827761351465939,0.860114450421776,0.7673805477436159,0.8471090358670357,0.8823287184041052,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,215
1120,,4228,,0.3320875503371797,,0.3107566612160558,,,0.8054193933244267,0.782597680960978,0.860054518935149,0.7672201467077847,0.847050010578215,0.882073499532208,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,216
1121,,4400,,0.34353356150686487,,0.31043254881091453,,,0.8052510412527621,0.7824192674586367,0.8598057430089956,0.7671666879571033,0.8468994059755452,0.8820120379719291,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,149
1122,,3778,,0.31191407770876717,,0.3101087744479275,,,0.805107868462959,0.7822557229678053,0.8597458330326385,0.7669447803929795,0.8467063332220387,0.8819505806941995,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,353
1123,,3778,,0.31156320229662854,,0.30978533777452405,,,0.8049647211291275,0.7820922126617156,0.859685927230719,0.7667229370169492,0.8465133044844895,0.8818891276987211,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,354
1124,,4228,,0.330792093946869,,0.30946223843850124,,,0.8048215992467418,0.7819139143940238,0.8596260256029459,0.7665626734376149,0.8464543207053393,0.881634035981071,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,217
1125,,3778,,0.31091425517100524,,0.30913947608802367,,,0.8046785028112766,0.7817504755341669,0.8595661281490284,0.7663409405883124,0.8462613494205999,0.881572605041954,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,355
1126,,4228,,0.3301007012772601,,0.3088170503716226,,,0.8045354318182074,0.7815722551743443,0.859506234868676,0.7661807568554414,0.8462023831973013,0.8813176048803801,,,0.2247685185185185,0.2613425925925925,0.10671296296296295,0.26041666666666663,0.10671296296296295,0.3168981481481481,,,0.971,1.129,0.46099999999999997,1.125,0.461,1.369,,00:12:46,,0.9193333333333333,,,4228,218
1127,,3778,,0.3102666597209607,,0.30849496093819617,,,0.8043923862630106,0.7814088877295016,0.8594463457615974,0.7659591344778,0.8460094693482717,0.8812561959897083,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,356
1128,,3778,,0.309917637506567,,0.3081732074370087,,,0.8042493661411633,0.7812455544323936,0.8593864608275023,0.7657375762057602,0.8458165994789729,0.8811947913779159,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,357
1129,,3778,,0.30956900791091707,,0.30785178951769004,,,0.8041063714481435,0.7810822552758826,0.8593265800660996,0.765516082020779,0.8456237735793788,0.8811333910447049,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,358
1130,,4284,,0.30822078211932186,,0.30753070683023576,,,0.8039382938297077,0.7808563225504797,0.8592667034770987,0.7653415627133306,0.8454734225601501,0.8810719949897773,,,0.26041666666666663,0.3168981481481481,0.10671296296296295,0.2613425925925925,0.2247685185185185,0.10671296296296295,,,1.125,1.369,0.46099999999999997,1.129,0.971,0.461,,00:12:46,,0.9193333333333333,,,4284,151
1131,,3778,,0.3088790919937822,,0.30720995902500625,,,0.8037953544450183,0.7806931047528164,0.8592068310602089,0.7651201830776265,0.8452806748966631,0.8810106032128349,,,0.2247685185185185,0.26041666666666663,0.10671296296296295,0.3168981481481481,0.2613425925925925,0.10671296296296295,,,0.971,1.125,0.46099999999999997,1.369,1.129,0.461,,00:12:46,,0.9193333333333333,,,3778,359
1132,,4079,,0.31332191852123575,,0.30688954575272676,,,0.8036273418366348,0.7805542983383427,0.8590109525089502,0.7648988674773092,0.8452217770052965,0.8809492157135793,,,0.26041666666666663,0.2247685185185185,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.10671296296296295,,,1.125,0.971,1.129,1.369,0.46099999999999997,0.461,,00:12:46,,0.9193333333333334,,,4079,255
1133,,4400,,0.33970656387771747,,0.3065694666644866,,,0.803459364346937,0.780376350678233,0.8587624784406425,0.7648455704698878,0.8450714974606369,0.8808878324917129,,,0.26041666666666663,0.2613425925925925,0.3168981481481481,0.10671296296296295,0.2247685185185185,0.10671296296296295,,,1.125,1.129,1.369,0.461,0.971,0.46099999999999997,,00:12:46,,0.9193333333333334,,,4400,150
