Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
2245,,2012,,0.26560190271448914,,0.3067754965351601,,,0.7362164095560129,0.7431003387807364,0.7546447941185062,0.743062141308872,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,525
2246,,109,,0.2654435655112747,,0.3066112205012273,,,0.7361765787694505,0.7430601355597757,0.7544514794109162,0.7429349177741635,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,655
2247,,2289,,0.2653087230609774,,0.30645134826200626,,,0.736050534147724,0.7428802506100235,0.7544106620704467,0.7428947235028115,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,926
2248,,109,,0.26511287287549434,,0.3062872458071024,,,0.7360107123353545,0.742840059296275,0.7542174073396414,0.7427675286325768,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,656
2249,,2289,,0.26499404400937393,,0.3061275424937272,,,0.7358846961124829,0.7426602276240513,0.7541766026629413,0.7427273434173135,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,927
2250,,2012,,0.26482068243972745,,0.3059679224523415,,,0.7357587014655045,0.7426200482139881,0.7541358001938561,0.7425475390321008,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,526
2251,,2289,,0.2646505192383671,,0.30580838563952584,,,0.7356327283907251,0.7424402698035132,0.7540949999322665,0.7425073657187169,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,928
2252,,109,,0.26452777401884014,,0.3056446274864022,,,0.7355929291824863,0.74240010229361,0.753901826063523,0.7423802371700233,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,657
2253,,2289,,0.26433662087332455,,0.30548525924501074,,,0.7354669844904419,0.7422203771291093,0.7538610384604038,0.7423400729080062,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,929
2254,,109,,0.2641982222865958,,0.3053216741237072,,,0.7354271942492809,0.7421802215158414,0.7536679245247492,0.7422129730023851,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,658
2255,,2012,,0.2640417599840386,,0.3051624742756224,,,0.7353012779335765,0.7421400680750729,0.7536271495761729,0.7420332931393906,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,527
2256,,2289,,0.2638916448447233,,0.30500335743701174,,,0.7351753831766594,0.7419604058613892,0.7535863768336033,0.7419931476477423,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,930
2257,,2089,,0.26372305525754,,0.3048411036634303,,,0.735052097966211,0.7419202643130892,0.7533933332570533,0.7419530043280458,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,129
2258,,2012,,0.26356782358367237,,0.3046821543928536,,,0.7349262458726924,0.7418801249365274,0.7533525731644163,0.7417733874000005,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,528
2259,,2289,,0.26341797789048077,,0.30452328800109574,,,0.7348004153269654,0.741700525651611,0.7533118152769821,0.7417332559697749,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,931
2260,,109,,0.26326852920605953,,0.30436021800835533,,,0.7347606611485352,0.7416603981633523,0.7531188420339022,0.7416062599604385,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,659
2261,,2289,,0.2631055414258913,,0.3042015194796346,,,0.7346348589534304,0.7414808520713574,0.7530780967917918,0.741566137572143,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,932
2262,,2012,,0.26294379683859065,,0.3040429036989918,,,0.7345090782975738,0.7414407364678807,0.7530373537540808,0.7413866142993802,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,529
2263,,109,,0.2627893374733505,,0.30388009094853025,,,0.734469339881062,0.7414006230347385,0.7528444508188457,0.7412596776403674,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,660
2264,,2289,,0.2626626377580612,,0.30372164276612124,,,0.7343435875645868,0.741221139830838,0.7528037204218511,0.7412195740028716,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,933
2265,,109,,0.2624619515052761,,0.3035590020485391,,,0.734303858101456,0.7411810382783152,0.7526108773356465,0.7410926659436973,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,661
2266,,2289,,0.2623510971920831,,0.3034007212872744,,,0.7341781341179773,0.7410016082329561,0.7525701595754465,0.7410525713418696,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,934
2267,,2012,,0.26217039490466765,,0.3032425230562566,,,0.7340524316603556,0.7409615185575336,0.7525294440181591,0.7408731723966425,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,530
2268,,2289,,0.2620109986026098,,0.30308440731245306,,,0.7339267507249057,0.7407821416549715,0.7524887306636651,0.7408330896698567,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,935
2269,,109,,0.26188270317955215,,0.30292210782979395,,,0.7338870438134852,0.7407420638531317,0.7522959682672808,0.7407062477826752,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,662
2270,,2289,,0.2617002309369305,,0.30276415915587007,,,0.733761391194949,0.7405627400776267,0.752255267544294,0.7406661740868464,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,936
2271,,109,,0.26155644670687017,,0.3026020311637557,,,0.7337216932298114,0.7405226741458529,0.7520625649533373,0.7405393607781501,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,663
2272,,2012,,0.2613992677935718,,0.30244424938318065,,,0.7335960689218088,0.7404826103817266,0.7520218768579385,0.7403600860743565,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,531
2273,,2289,,0.2612596929249759,,0.3022865498726755,,,0.7334704661225974,0.7403033494164474,0.7519811909638474,0.7403200311065715,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,937
2274,,2089,,0.26108745843813147,,0.30212574136934656,,,0.7333474668181553,0.7402632975182294,0.7517885585821266,0.7402799783058407,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,130
2275,,2012,,0.26093007448095373,,0.3019682079342685,,,0.7332219065834034,0.7402232477868996,0.7517478853110229,0.7401007663950848,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,532
2276,,2289,,0.2607907501394366,,0.3018107566397689,,,0.7330963678464725,0.7400440496098458,0.7517072142404247,0.7400607254570153,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,938
2277,,109,,0.2606360498299784,,0.3016491391877267,,,0.7330567058604337,0.7400040117402683,0.7515146520423591,0.7399340158103286,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,664
2278,,2289,,0.26048142979378797,,0.3014918542610295,,,0.7329311954083778,0.7398248666373377,0.7514739935901494,0.7398939838938006,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,939
2279,,2012,,0.2603122929063352,,0.30133465134533427,,,0.7328057064456194,0.7397848406259993,0.7514333373376436,0.7397148654271443,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,533
2280,,109,,0.2601616496397955,,0.3011732888441938,,,0.7327660601849462,0.7397448167801484,0.7512408452976627,0.7395882149969525,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,665
2281,,2289,,0.2600429434736892,,0.3010162520338566,,,0.7326405994958483,0.7395657344248613,0.7512002016589479,0.7395482017889431,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,940
2282,,109,,0.25983753727533626,,0.300855060033218,,,0.7326009621677928,0.739525722433096,0.751007769340515,0.7394215798941,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,666
2283,,2289,,0.2597345100913097,,0.3006981891527268,,,0.7324755297459855,0.7393466931176285,0.7509671383116777,0.7393815757013843,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,941
2284,,2012,,0.2595466310684128,,0.30054140006734703,,,0.7323501188001155,0.7393066929764379,0.7509265094810607,0.7392025812819184,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,534
2285,,2289,,0.25939780351197766,,0.30038469273442925,,,0.7322247293265061,0.7391277166850809,0.750885882848545,0.7391625889374676,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,942
2286,,109,,0.25926408097980935,,0.30022383892917476,,,0.7321851144978622,0.7390877283909552,0.7506935310480585,0.7390360330654064,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,667
2287,,2289,,0.25909013532129244,,0.30006729717796726,,,0.7320597532754977,0.7389088051080045,0.7506529170201439,0.7389960497315488,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,943
2288,,109,,0.2589410868166724,,0.29990661333571106,,,0.7320201473723895,0.7388688286574348,0.7504606248976959,0.7388695223735314,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,668
2289,,2012,,0.258783221287216,,0.29975023699125497,,,0.7318948143949046,0.7388288543696713,0.750420023470472,0.7386906519153477,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,535
2290,,2289,,0.25865399106294423,,0.2995939421840509,,,0.7317695028763307,0.738649993756669,0.7503794242398667,0.7386506872673039,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,944
2291,,2089,,0.25847820125970616,,0.29943456607727625,,,0.7316467888148613,0.7386100313083132,0.7501872021771043,0.7386107247814279,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,131
2292,,2012,,0.25831872359420155,,0.29927843586618774,,,0.7315215197620374,0.7385700710220062,0.7501466155425986,0.73843191697469,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,536
2293,,2289,,0.25818972532909945,,0.2991223870640132,,,0.7313962721571796,0.7383912730570014,0.7501060311039115,0.7383919663247263,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,945
2294,,109,,0.2580298931886594,,0.2989622092142098,,,0.7313567021497326,0.7383513246059551,0.7499138790753086,0.7382655423949718,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,669
2295,,2289,,0.2578834900234412,,0.29880632529792184,,,0.7312314827641557,0.7381725795965404,0.7498733072281318,0.7382256007462069,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,946
2296,,109,,0.2577084365908158,,0.2986463166968817,,,0.7311919216721459,0.7381326429772496,0.749681214815587,0.7380992053007686,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,670
2297,,2289,,0.25757761793929507,,0.298490597492257,,,0.7310667304994917,0.7379539509077409,0.749640655556014,0.7380592726511747,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,947
2298,,2012,,0.2574306938435689,,0.2983349594822404,,,0.7309415607614694,0.7379140261167014,0.7496000984907784,0.7378805983436435,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,537
2299,,2289,,0.2572437074450047,,0.2981794026244961,,,0.7308164124544093,0.7377353869714195,0.7495595436197615,0.7378406775211251,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,948
2300,,109,,0.2571396791783069,,0.298019729735961,,,0.730776873818537,0.7376954740051279,0.7493675315829391,0.7377143479803945,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,671
2301,,2012,,0.2569491254855773,,0.2978643372442998,,,0.7306517537083849,0.7376555631982081,0.749326989294259,0.7375357571745265,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,538
2302,,2289,,0.2568106714057933,,0.2977090257768933,,,0.7305266550206978,0.737476986623352,0.7492864491989982,0.7374958550086079,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,949
2303,,109,,0.25667164295390393,,0.29754960477171866,,,0.7304871320612847,0.7374370876370384,0.7490945071198147,0.7373695845067335,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,672
2304,,2289,,0.25650607177715246,,0.29739445741110876,,,0.7303620615593263,0.7372585639522022,0.7490539796023067,0.7373296913310902,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,950
2305,,109,,0.2563518784797681,,0.2972352048549925,,,0.7303225475047499,0.7372186767829938,0.7488620970740436,0.7372034492789635,,,0.10671296296296295,0.10671296296296295,0.505324074074074,0.33773148148148147,,,0.46099999999999997,0.461,2.183,1.459,,00:15:50,,1.141,,,109,673
2306,,2289,,0.2562018334299691,,0.2970802214277787,,,0.7301975051821696,0.7370402059725126,0.7488215821303857,0.7371635650915697,,,0.33773148148148147,0.4775462962962962,0.10671296296296295,0.10671296296296295,,,1.459,2.0629999999999997,0.46099999999999997,0.461,,00:15:25,,1.111,,,2289,951
2307,,2012,,0.2560658040419924,,0.29692531881152634,,,0.7300724842687358,0.7370003306169095,0.7487810693786677,0.7369851076228942,,,0.33773148148148147,0.10671296296296295,0.10671296296296295,0.4775462962962962,,,1.459,0.461,0.46099999999999997,2.0629999999999997,,00:15:25,,1.111,,,2012,539
2308,,2089,,0.2558950204890253,,0.29676736234227996,,,0.7299500547887431,0.7369604574186432,0.7485892567608586,0.7369452352482224,,,0.33078703703703705,0.10671296296296295,0.5053240740740741,0.10671296296296295,,,1.429,0.46099999999999997,2.1830000000000003,0.461,,00:15:44,,1.1335000000000002,,,2089,132
