Count,,Secili Rota,,POTC,,Reliability,,Robot Reliability ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Zaman ->,Robot 1,Robot 2,Robot 3,Robot 4,,Robot Mesafe ->,Robot 1,Robot 2,Robot 3,Robot 4,,Ortalama Zaman,,Ortalama Mesafe,,Rota Secilme Miktari ->,Rota Numarasi,Secilme Miktari
1485,,1739,,0.159302961029448,,0.22668945333243437,,,0.6401505463524407,0.7665822187762391,0.6301747972102499,0.7330429528582262,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,865
1486,,2181,,0.1626323904595145,,0.22646300311391965,,,0.6399379579730882,0.7663694476151482,0.6299975078141562,0.7329635483814804,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,621
1487,,1739,,0.15891262013611385,,0.22623677910664106,,,0.639760337961811,0.7662864331550205,0.629788291169813,0.7327573410475364,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,866
1488,,1739,,0.1587075107943928,,0.22601078108462613,,,0.6395827672504198,0.7662034276871624,0.6295791440044815,0.7325511917266612,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,867
1489,,2181,,0.1620418439780473,,0.22578500882212815,,,0.639370367425525,0.7659907616626348,0.6294020221856973,0.7324718405183293,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,622
1490,,1739,,0.1583186289359389,,0.22555946209362576,,,0.6391929049536437,0.7659077882224227,0.6291930032969061,0.7322657715183691,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,868
1491,,1739,,0.15811428626173574,,0.22533414067382307,,,0.6390154917379222,0.7658248237700367,0.628984053821454,0.7320597604925595,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,869
1492,,1739,,0.15791020733368033,,0.2251090443376492,,,0.6388381277646888,0.7657418683045033,0.6287751737362892,0.7318538074245904,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,870
1493,,1739,,0.15770639181135418,,0.22488417286025786,,,0.6386608130202762,0.765658921824849,0.6285663630183678,0.7316479122981562,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,871
1494,,1739,,0.15750283935477818,,0.2246595260170277,,,0.6384835474910203,0.7655759843301003,0.6283576216446535,0.731442075096956,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,872
1495,,1739,,0.1572995496244118,,0.22443510358356158,,,0.6383063311632611,0.7654930558192842,0.6281489495921178,0.7312362958046935,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,873
1496,,1739,,0.1570965222811533,,0.22421090533568655,,,0.6381291640233422,0.7654101362914273,0.6279403468377397,0.731030574405077,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,874
1497,,2181,,0.16050919108290262,,0.22398693104945375,,,0.6379172469273243,0.7651976904514112,0.6277636860677968,0.7309513879126355,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,623
1498,,1739,,0.15671158783642838,,0.22376318050113772,,,0.6377401877809157,0.7651148029180401,0.6275552112560546,0.7307457466672054,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,875
1499,,1739,,0.1565093193784941,,0.2235396534672367,,,0.6375631777787203,0.7650319243631897,0.6273468056769682,0.730540163275584,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,876
1500,,1739,,0.1563073119895061,,0.22331634972447223,,,0.637386216907098,0.7649490547858873,0.6271384693075459,0.7303346377214952,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,877
1501,,1739,,0.15610556533250106,,0.22309326904978874,,,0.637209305152412,0.7648661941851603,0.6269302021248038,0.7301291699886674,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,878
1502,,1739,,0.15590407907095089,,0.22287041122035375,,,0.63703244250103,0.7647833425600367,0.6267220041057656,0.7299237600608334,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,879
1503,,1739,,0.15570285286876198,,0.22264777601355698,,,0.6368556289393226,0.7647004999095438,0.6265138752274626,0.7297184079217307,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,880
1504,,1739,,0.15550188639027432,,0.22242536320701078,,,0.6366788644536644,0.7646176662327097,0.6263058154669339,0.7295131135551015,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,881
1505,,2181,,0.15899103459707595,,0.22220317257854968,,,0.6364674289894079,0.7644054403492361,0.62612961454572,0.7294340914366361,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,624
1506,,2181,,0.15878582404540392,,0.22198120390623002,,,0.6362560637410138,0.7641932733707913,0.6259534631957601,0.7293550778779827,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,625
1507,,2181,,0.1585808783600538,,0.22175945696832985,,,0.6360447686851639,0.7639811652810257,0.625777361403108,0.7292760728782144,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,626
1508,,2181,,0.15837619719916068,,0.22153793154334883,,,0.6358335437985482,0.7637691160635942,0.6256013091538217,0.7291970764364039,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,627
1509,,2181,,0.15817178022130218,,0.22131662741000777,,,0.6356223890578636,0.7635571257021564,0.6254253064339631,0.7291180885516241,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,628
1510,,2181,,0.15796762708549542,,0.22109554434724862,,,0.6354113044398159,0.7633451941803762,0.6252493532295976,0.7290391092229483,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,629
1511,,1739,,0.15422239492327444,,0.22087468213423406,,,0.635234940838229,0.7632625073125958,0.6250417134057287,0.7288340059659233,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,882
1512,,1739,,0.1540233392795233,,0.22065404055034749,,,0.6350586261878013,0.7631798294015995,0.6248341425372234,0.7286289604113529,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,883
1513,,1739,,0.1538245405579225,,0.22043361937519254,,,0.6348823604749462,0.7630971604464171,0.6246266406011821,0.7284239725430033,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,884
1514,,1739,,0.15362599842686117,,0.2202134183885931,,,0.6347061436860806,0.7630145004460784,0.6244192075747129,0.7282190423446455,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,885
1515,,2181,,0.1570251673226654,,0.2199934373705929,,,0.6344953633450808,0.7628027195343736,0.6242435374198442,0.7281401604022052,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,630
1516,,2181,,0.15682249412606436,,0.21977367610145568,,,0.6342846530023831,0.7625909974041921,0.6240679166869071,0.7280612870043928,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,631
1517,,1739,,0.15307162993889037,,0.21955413436166435,,,0.6341086021121124,0.7625083922323073,0.6238606692077472,0.7278564588416928,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,886
1518,,2181,,0.15643645580938603,,0.21933481193192125,,,0.6338980202094262,0.7622967517950745,0.6236851561885339,0.7277776161749226,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,632
1519,,1739,,0.1526965577092949,,0.21911570859314766,,,0.6337220766322473,0.7622141784963812,0.623478035820777,0.7275728678183817,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,887
1520,,2181,,0.1560513677746348,,0.21889682412648404,,,0.6335116230912814,0.7620026197205756,0.6233026304492234,0.7274940558706802,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,633
1521,,1739,,0.1523224045211801,,0.21867815831328924,,,0.6333357867617813,0.7619200782827759,0.623095637114908,0.7272893872892038,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,888
1522,,2181,,0.15566722768257188,,0.2184597109351405,,,0.6331254615042918,0.7617086011368887,0.6229203393249902,0.7272106060486021,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,634
1523,,1739,,0.15194916812261344,,0.21824148177383323,,,0.6329497323570967,0.761626091547689,0.6227134729462027,0.7270060172111079,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,889
1524,,1739,,0.1517530465444657,,0.218023470611381,,,0.632774051984963,0.7615435908960703,0.6225066752659245,0.7268014859313446,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,890
1525,,2181,,0.1551019729179587,,0.21780567723001504,,,0.6325639132746639,0.7613322182473348,0.6223315431708125,0.7267227575410594,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,635
1526,,2181,,0.15490178199833501,,0.21758810141218396,,,0.6323538443495865,0.7611209042668058,0.6221564603462576,0.7266440376787693,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,636
1527,,1739,,0.15120543671397293,,0.2173707429405539,,,0.6321783293710402,0.7610384583379445,0.6219498476449761,0.7264396082360408,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,891
1528,,2181,,0.1545204717564187,,0.21715360159800803,,,0.631968388494994,0.7608272258928797,0.6217748722042289,0.7263609190449717,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,637
1529,,2181,,0.15432103138335548,,0.21693667716764645,,,0.6317585173384707,0.7606160520771066,0.6215999459899667,0.7262822383776514,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,638
1530,,1739,,0.15065980296589343,,0.21671996943278574,,,0.6315831675978025,0.7605336608347051,0.6213935181022198,0.7260779107212524,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,892
1531,,1739,,0.15046534557803026,,0.21650347817695922,,,0.6314078665268885,0.760451278517065,0.621187158767363,0.7258736405491054,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,893
1532,,1739,,0.15027113917732451,,0.21628720318391637,,,0.6312326141122196,0.7603689051232195,0.6209808679626305,0.7256694278450382,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,894
1533,,1739,,0.1500771834398258,,0.21607114423762247,,,0.631057410340291,0.7602865406522022,0.6207746456652643,0.7254652725928828,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,895
1534,,2181,,0.15340032778527862,,0.21585530112225887,,,0.6308478417116191,0.7600755169080374,0.6206000008484174,0.7253866889435306,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,639
1535,,1739,,0.1497094485184257,,0.21563967362222244,,,0.6306727447364154,0.7599931842173375,0.6203939050336779,0.7251826132353515,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,896
1536,,2181,,0.15302271356197358,,0.2154242615221255,,,0.6304633038518154,0.7597822418966493,0.6202193673319949,0.7251040602041484,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,640
1537,,2181,,0.15282520635316799,,0.21520906460679518,,,0.6302539325206953,0.7595713581247265,0.620044878733646,0.7250255156819452,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,641
1538,,1739,,0.149169213132098,,0.21499408266127387,,,0.6300790003898424,0.7594890800453754,0.6198389672700897,0.7248215415839696,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,897
1539,,2181,,0.15244900786368853,,0.21477931547081874,,,0.6298697566825299,0.7592782776429209,0.619664585691091,0.7247430276646705,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,642
1540,,2181,,0.1522522411397986,,0.21456476282090134,,,0.6296605824632167,0.7590675337503962,0.619490253171504,0.7246645222501343,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,643
1541,,1739,,0.14863092721706664,,0.21435042449720754,,,0.6294858150215226,0.7589853102461701,0.6192845258942303,0.7244606497117703,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,898
1542,,1739,,0.1484390885096387,,0.2141363002856372,,,0.6293110960879604,0.7589030956485359,0.6190788669371802,0.724256834529618,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,899
1543,,2181,,0.15169938678497716,,0.21392238997230426,,,0.6291021073949287,0.7586924558908404,0.6189046992000068,0.7241783817803606,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,644
1544,,2181,,0.1515035876008952,,0.2137086933435362,,,0.6288931881052079,0.7584818745979318,0.6187305804620844,0.7240999375292405,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,645
1545,,2181,,0.1513080411358341,,0.21349521018587395,,,0.62868433819575,0.7582713517535823,0.6185565107096276,0.724021501775337,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,646
1546,,2181,,0.1511127470636081,,0.2132819402860717,,,0.6284755576435146,0.7580608873415691,0.6183824899288551,0.7239430745177294,,,0.33078703703703694,0.30208333333333337,0.3168981481481481,0.1483796296296296,,,1.429,1.3050000000000002,1.369,0.6409999999999999,,00:16:28,,1.186,,,2181,647
1547,,1739,,0.14756017568714797,,0.21306888343109665,,,0.6283011191151457,0.7579787728790179,0.6181771305300341,0.7237394049469125,,,0.30208333333333337,0.1483796296296296,0.33078703703703694,0.3168981481481481,,,1.3050000000000002,0.6409999999999999,1.429,1.369,,00:16:28,,1.186,,,1739,900
